EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
1998-6-8,69,59,52,49,46,42,74,59,48,30.12,30.02,29.96,10,10,10,18,14,28,0,4,,309,6,8,1998,06-08,1,23,1998-06-08,New York,20.5555555555555,15,11.1111111111111,9.44444444444446,7.77777777777777,5.55555555555554
1998-6-9,68,60,55,56,53,49,96,76,59,30.21,30.17,30.11,10,10,10,16,10,NA,0,5,,153,6,9,1998,06-09,2,23,1998-06-09,New York,20,15.5555555555555,12.7777777777778,13.3333333333333,11.6666666666667,9.44444444444446
1998-6-10,68,61,54,59,56,54,100,85,63,30.2,30.16,30.12,10,10,7,13,5,NA,0,5,,139,6,10,1998,06-10,3,23,1998-06-10,New York,20,16.1111111111111,12.2222222222222,15,13.3333333333333,12.2222222222222
1998-6-11,69,63,60,61,58,55,96,86,66,30.19,30.16,30.12,10,10,7,15,8,NA,0,8,,108,6,11,1998,06-11,4,23,1998-06-11,New York,20.5555555555555,17.2222222222222,15.5555555555555,16.1111111111111,14.4444444444445,12.7777777777778
1998-6-12,64,62,60,63,62,59,100,99,93,30.1,29.97,29.86,10,6,2,18,13,25,1.95,8,Rain,118,6,12,1998,06-12,5,23,1998-06-12,New York,17.7777777777778,16.6666666666667,15.5555555555555,17.2222222222222,16.6666666666667,15
1998-6-13,68,64,62,66,64,63,100,99,94,29.83,29.63,29.5,10,2,0,10,5,NA,0.06,8,Fog-Rain-Thunderstorm,123,6,13,1998,06-13,6,23,1998-06-13,New York,20,17.7777777777778,16.6666666666667,18.8888888888889,17.7777777777778,17.2222222222222
1998-6-14,71,65,60,66,63,61,100,95,81,29.6,29.47,29.41,10,6,0,12,8,17,0.86,7,Fog-Rain,256,6,14,1998,06-14,7,24,1998-06-14,New York,21.6666666666667,18.3333333333333,15.5555555555555,18.8888888888889,17.2222222222222,16.1111111111111
1998-6-15,68,64,61,66,64,60,100,97,87,29.63,29.59,29.56,9,4,0,13,6,NA,0.11,7,Fog-Rain,125,6,15,1998,06-15,1,24,1998-06-15,New York,20,17.7777777777778,16.1111111111111,18.8888888888889,17.7777777777778,15.5555555555555
1998-6-16,79,70,62,69,65,63,100,89,68,29.75,29.64,29.55,10,5,0,18,6,22,0.01,5,Fog-Thunderstorm,171,6,16,1998,06-16,2,24,1998-06-16,New York,26.1111111111111,21.1111111111111,16.6666666666667,20.5555555555555,18.3333333333333,17.2222222222222
1998-6-17,81,73,66,65,64,62,96,76,58,29.88,29.82,29.75,10,9,1,22,10,37,0.46,5,Rain-Thunderstorm,245,6,17,1998,06-17,3,24,1998-06-17,New York,27.2222222222222,22.7777777777778,18.8888888888889,18.3333333333333,17.7777777777778,16.6666666666667
1998-6-18,82,74,66,68,64,61,87,71,47,29.9,29.86,29.83,10,10,7,15,8,26,0.3,4,Rain-Thunderstorm,290,6,18,1998,06-18,4,24,1998-06-18,New York,27.7777777777778,23.3333333333333,18.8888888888889,20,17.7777777777778,16.1111111111111
1998-6-19,82,74,66,67,64,61,93,72,54,29.87,29.82,29.76,10,10,8,16,8,NA,0,3,,236,6,19,1998,06-19,5,24,1998-06-19,New York,27.7777777777778,23.3333333333333,18.8888888888889,19.4444444444445,17.7777777777778,16.1111111111111
1998-6-20,86,75,66,69,67,63,97,78,48,29.89,29.81,29.75,10,8,2,13,4,NA,0.03,3,Rain-Thunderstorm,169,6,20,1998,06-20,6,24,1998-06-20,New York,30,23.8888888888889,18.8888888888889,20.5555555555555,19.4444444444445,17.2222222222222
1998-6-21,80,73,66,69,67,64,100,87,67,30.13,30.03,29.9,10,5,0,15,7,NA,0,5,,99,6,21,1998,06-21,7,25,1998-06-21,New York,26.6666666666667,22.7777777777778,18.8888888888889,20.5555555555555,19.4444444444445,17.7777777777778
1998-6-22,70,66,64,64,63,63,97,90,83,30.19,30.15,30.13,10,6,1,10,6,NA,0,8,,112,6,22,1998,06-22,1,25,1998-06-22,New York,21.1111111111111,18.8888888888889,17.7777777777778,17.7777777777778,17.2222222222222,17.2222222222222
1998-6-23,73,68,66,69,66,63,100,93,90,30.12,30.08,30.04,10,5,2,14,7,NA,0.01,8,Rain,147,6,23,1998,06-23,2,25,1998-06-23,New York,22.7777777777778,20,18.8888888888889,20.5555555555555,18.8888888888889,17.2222222222222
1998-6-24,79,74,69,71,69,66,97,89,79,30.08,30.05,30.01,10,7,3,14,5,NA,0,6,,183,6,24,1998,06-24,3,25,1998-06-24,New York,26.1111111111111,23.3333333333333,20.5555555555555,21.6666666666667,20.5555555555555,18.8888888888889
1998-6-25,88,78,70,72,70,67,100,78,51,30.07,30.01,29.92,10,6,2,17,6,NA,0,3,,212,6,25,1998,06-25,4,25,1998-06-25,New York,31.1111111111111,25.5555555555555,21.1111111111111,22.2222222222222,21.1111111111111,19.4444444444445
1998-6-26,93,83,73,75,72,69,90,77,47,29.92,29.79,29.69,10,6,3,23,12,31,0.03,4,Rain-Thunderstorm,233,6,26,1998,06-26,5,25,1998-06-26,New York,33.8888888888889,28.3333333333333,22.7777777777778,23.8888888888889,22.2222222222222,20.5555555555555
1998-6-27,86,76,68,72,66,59,93,71,47,29.93,29.71,29.63,10,8,4,23,13,31,0.03,5,Rain,298,6,27,1998,06-27,6,25,1998-06-27,New York,30,24.4444444444445,20,22.2222222222222,18.8888888888889,15
1998-6-28,72,66,62,61,59,57,90,75,63,30.06,30.03,29.95,10,10,10,18,8,NA,0,4,,169,6,28,1998,06-28,7,26,1998-06-28,New York,22.2222222222222,18.8888888888889,16.6666666666667,16.1111111111111,15,13.8888888888889
1998-6-29,73,68,64,70,65,60,97,88,78,30.03,29.92,29.78,10,10,9,18,12,NA,0,6,,198,6,29,1998,06-29,1,26,1998-06-29,New York,22.7777777777778,20,17.7777777777778,21.1111111111111,18.3333333333333,15.5555555555555
1998-6-30,81,74,66,71,68,61,100,88,61,29.76,29.56,29.39,10,6,0,26,11,53,0.37,7,Rain-Thunderstorm,214,6,30,1998,06-30,2,26,1998-06-30,New York,27.2222222222222,23.3333333333333,18.8888888888889,21.6666666666667,20,16.1111111111111
1998-7-1,80,72,64,62,56,50,87,61,38,29.84,29.64,29.47,10,10,10,29,16,37,0,3,,284,7,1,1998,07-01,3,26,1998-07-01,New York,26.6666666666667,22.2222222222222,17.7777777777778,16.6666666666667,13.3333333333333,10
1998-7-2,82,73,64,66,58,51,93,64,35,30.05,29.97,29.84,10,10,10,16,11,20,0,2,,284,7,2,1998,07-02,4,26,1998-07-02,New York,27.7777777777778,22.7777777777778,17.7777777777778,18.8888888888889,14.4444444444445,10.5555555555555
1998-7-3,84,73,64,67,63,53,97,72,37,30.08,30.05,30.02,10,10,6,12,6,NA,0,4,,168,7,3,1998,07-03,5,26,1998-07-03,New York,28.8888888888889,22.7777777777778,17.7777777777778,19.4444444444445,17.2222222222222,11.6666666666667
1998-7-4,82,74,66,68,65,61,97,77,51,30.01,29.94,29.88,10,7,5,16,6,NA,0.02,6,Rain,193,7,4,1998,07-04,6,26,1998-07-04,New York,27.7777777777778,23.3333333333333,18.8888888888889,20,18.3333333333333,16.1111111111111
1998-7-5,82,74,66,66,60,54,90,65,44,30.09,29.95,29.86,10,8,2,21,12,25,0.14,5,Rain,354,7,5,1998,07-05,7,27,1998-07-05,New York,27.7777777777778,23.3333333333333,18.8888888888889,18.8888888888889,15.5555555555555,12.2222222222222
1998-7-6,75,70,64,63,59,53,84,68,60,30.19,30.15,30.09,10,10,10,13,6,NA,0,4,,137,7,6,1998,07-06,1,27,1998-07-06,New York,23.8888888888889,21.1111111111111,17.7777777777778,17.2222222222222,15,11.6666666666667
1998-7-7,75,68,64,64,61,59,93,75,59,30.16,30.12,30.08,10,10,10,13,7,NA,0,6,,162,7,7,1998,07-07,2,27,1998-07-07,New York,23.8888888888889,20,17.7777777777778,17.7777777777778,16.1111111111111,15
1998-7-8,69,66,64,64,59,54,87,76,63,30.08,29.97,29.9,10,10,10,10,5,NA,0.04,8,Rain,119,7,8,1998,07-08,3,27,1998-07-08,New York,20.5555555555555,18.8888888888889,17.7777777777778,17.7777777777778,15,12.2222222222222
1998-7-9,80,72,64,68,63,56,87,74,62,29.89,29.86,29.81,10,10,8,17,7,NA,0,4,,249,7,9,1998,07-09,4,27,1998-07-09,New York,26.6666666666667,22.2222222222222,17.7777777777778,20,17.2222222222222,13.3333333333333
1998-7-10,86,76,69,68,58,46,93,56,30,29.9,29.83,29.8,10,8,2,20,11,25,0,3,,300,7,10,1998,07-10,5,27,1998-07-10,New York,30,24.4444444444445,20.5555555555555,20,14.4444444444445,7.77777777777777
1998-7-11,84,73,64,51,48,47,56,41,29,29.94,29.89,29.85,10,10,10,21,15,33,0,3,,318,7,11,1998,07-11,6,27,1998-07-11,New York,28.8888888888889,22.7777777777778,17.7777777777778,10.5555555555555,8.88888888888891,8.33333333333331
1998-7-12,84,74,66,63,56,52,81,57,36,30,29.97,29.94,10,10,10,16,10,NA,0,3,,277,7,12,1998,07-12,7,28,1998-07-12,New York,28.8888888888889,23.3333333333333,18.8888888888889,17.2222222222222,13.3333333333333,11.1111111111111
1998-7-13,86,75,66,64,59,53,87,59,34,30.07,30.03,30,10,10,10,17,9,NA,0,4,,217,7,13,1998,07-13,1,28,1998-07-13,New York,30,23.8888888888889,18.8888888888889,17.7777777777778,15,11.6666666666667
1998-7-14,81,74,66,69,64,59,91,73,54,30.1,30.08,30.05,10,10,10,20,11,NA,0,4,,196,7,14,1998,07-14,2,28,1998-07-14,New York,27.2222222222222,23.3333333333333,18.8888888888889,20.5555555555555,17.7777777777778,15
1998-7-15,82,76,69,69,67,65,93,79,62,30.1,30.07,30.03,10,10,10,17,9,NA,0,6,,197,7,15,1998,07-15,3,28,1998-07-15,New York,27.7777777777778,24.4444444444445,20.5555555555555,20.5555555555555,19.4444444444445,18.3333333333333
1998-7-16,84,78,72,73,69,65,100,79,55,30.03,29.96,29.89,10,8,0,16,9,NA,0,6,Fog-Rain,197,7,16,1998,07-16,4,28,1998-07-16,New York,28.8888888888889,25.5555555555555,22.2222222222222,22.7777777777778,20.5555555555555,18.3333333333333
1998-7-17,82,76,71,73,71,68,100,87,71,29.88,29.8,29.73,8,5,0,12,7,NA,0.13,7,Rain-Thunderstorm,211,7,17,1998,07-17,5,28,1998-07-17,New York,27.7777777777778,24.4444444444445,21.6666666666667,22.7777777777778,21.6666666666667,20
1998-7-18,88,80,73,71,63,56,91,62,36,29.98,29.87,29.76,10,10,5,14,8,18,0,4,,296,7,18,1998,07-18,6,28,1998-07-18,New York,31.1111111111111,26.6666666666667,22.7777777777778,21.6666666666667,17.2222222222222,13.3333333333333
1998-7-19,82,77,72,70,66,58,91,70,45,30.05,30,29.96,10,10,9,16,7,NA,0,5,,125,7,19,1998,07-19,7,29,1998-07-19,New York,27.7777777777778,25,22.2222222222222,21.1111111111111,18.8888888888889,14.4444444444445
1998-7-20,89,81,73,74,70,65,97,74,51,29.96,29.9,29.85,10,6,2,20,11,24,0,6,,220,7,20,1998,07-20,1,29,1998-07-20,New York,31.6666666666667,27.2222222222222,22.7777777777778,23.3333333333333,21.1111111111111,18.3333333333333
1998-7-21,89,80,72,72,69,65,87,70,49,30.02,29.97,29.9,10,8,5,20,9,NA,0,5,,208,7,21,1998,07-21,2,29,1998-07-21,New York,31.6666666666667,26.6666666666667,22.2222222222222,22.2222222222222,20.5555555555555,18.3333333333333
1998-7-22,97,86,75,72,68,59,87,58,27,29.89,29.87,29.84,10,9,6,18,12,24,0,4,,269,7,22,1998,07-22,3,29,1998-07-22,New York,36.1111111111111,30,23.8888888888889,22.2222222222222,20,15
1998-7-23,91,82,75,72,70,68,82,68,49,29.88,29.82,29.75,10,10,6,20,9,NA,0,6,Rain,226,7,23,1998,07-23,4,29,1998-07-23,New York,32.7777777777778,27.7777777777778,23.8888888888889,22.2222222222222,21.1111111111111,20
1998-7-24,89,82,75,71,59,52,79,49,30,30.04,29.92,29.81,10,10,10,14,10,16,0,5,,314,7,24,1998,07-24,5,29,1998-07-24,New York,31.6666666666667,27.7777777777778,23.8888888888889,21.6666666666667,15,11.1111111111111
1998-7-25,81,74,68,62,57,50,71,56,35,30.14,30.1,30.04,10,10,10,13,7,NA,0,4,,111,7,25,1998,07-25,6,29,1998-07-25,New York,27.2222222222222,23.3333333333333,20,16.6666666666667,13.8888888888889,10
1998-7-26,82,76,69,62,55,48,76,51,30,30.12,30.09,30.05,10,10,10,12,7,18,0,4,,270,7,26,1998,07-26,7,30,1998-07-26,New York,27.7777777777778,24.4444444444445,20.5555555555555,16.6666666666667,12.7777777777778,8.88888888888891
1998-7-27,82,75,68,66,63,60,84,69,49,30.1,30.05,29.98,10,10,10,24,11,29,0,4,,199,7,27,1998,07-27,1,30,1998-07-27,New York,27.7777777777778,23.8888888888889,20,18.8888888888889,17.2222222222222,15.5555555555555
1998-7-28,82,76,71,71,68,60,93,77,64,29.99,29.94,29.89,10,10,10,28,15,33,0,5,,200,7,28,1998,07-28,2,30,1998-07-28,New York,27.7777777777778,24.4444444444445,21.6666666666667,21.6666666666667,20,15.5555555555555
1998-7-29,87,78,71,72,69,60,96,75,50,29.89,29.84,29.78,10,8,5,22,10,22,0,4,,209,7,29,1998,07-29,3,30,1998-07-29,New York,30.5555555555555,25.5555555555555,21.6666666666667,22.2222222222222,20.5555555555555,15.5555555555555
1998-7-30,84,76,69,71,62,53,85,60,36,29.99,29.95,29.89,10,10,10,13,6,NA,0,6,Rain,116,7,30,1998,07-30,4,30,1998-07-30,New York,28.8888888888889,24.4444444444445,20.5555555555555,21.6666666666667,16.6666666666667,11.6666666666667
1998-7-31,80,72,64,72,65,59,97,84,48,30.15,30,29.94,10,8,4,13,9,18,0.64,7,Rain,33,7,31,1998,07-31,5,30,1998-07-31,New York,26.6666666666667,22.2222222222222,17.7777777777778,22.2222222222222,18.3333333333333,15
1998-8-1,81,72,64,57,52,46,68,51,30,30.32,30.27,30.16,10,10,10,13,10,18,0,0,,8,8,1,1998,08-01,6,30,1998-08-01,New York,27.2222222222222,22.2222222222222,17.7777777777778,13.8888888888889,11.1111111111111,7.77777777777777
1998-8-2,81,72,62,59,54,46,87,54,29,30.33,30.28,30.21,10,10,10,14,5,NA,0,2,,212,8,2,1998,08-02,7,31,1998-08-02,New York,27.2222222222222,22.2222222222222,16.6666666666667,15,12.2222222222222,7.77777777777777
1998-8-3,82,74,66,65,61,57,84,65,47,30.23,30.19,30.15,10,10,10,12,9,NA,0,2,,217,8,3,1998,08-03,1,31,1998-08-03,New York,27.7777777777778,23.3333333333333,18.8888888888889,18.3333333333333,16.1111111111111,13.8888888888889
1998-8-4,84,74,66,68,63,59,87,68,47,30.21,30.19,30.18,10,10,10,10,7,NA,0,4,,183,8,4,1998,08-04,2,31,1998-08-04,New York,28.8888888888889,23.3333333333333,18.8888888888889,20,17.2222222222222,15
1998-8-5,82,74,66,68,63,56,93,70,41,30.25,30.22,30.2,10,10,8,13,6,NA,0,3,,136,8,5,1998,08-05,3,31,1998-08-05,New York,27.7777777777778,23.3333333333333,18.8888888888889,20,17.2222222222222,13.3333333333333
1998-8-6,84,76,69,66,63,57,87,66,42,30.24,30.22,30.2,10,10,10,12,5,NA,0,3,,152,8,6,1998,08-06,4,31,1998-08-06,New York,28.8888888888889,24.4444444444445,20.5555555555555,18.8888888888889,17.2222222222222,13.8888888888889
1998-8-7,82,74,66,67,64,56,90,71,41,30.32,30.28,30.23,10,10,10,13,7,NA,0,5,,86,8,7,1998,08-07,5,31,1998-08-07,New York,27.7777777777778,23.3333333333333,18.8888888888889,19.4444444444445,17.7777777777778,13.3333333333333
1998-8-8,84,74,66,72,66,59,96,76,47,30.39,30.35,30.33,10,10,10,12,7,NA,0,4,,88,8,8,1998,08-08,6,31,1998-08-08,New York,28.8888888888889,23.3333333333333,18.8888888888889,22.2222222222222,18.8888888888889,15
1998-8-9,82,76,71,72,70,68,100,83,65,30.34,30.26,30.15,10,10,10,15,7,NA,0,3,,137,8,9,1998,08-09,7,32,1998-08-09,New York,27.7777777777778,24.4444444444445,21.6666666666667,22.2222222222222,21.1111111111111,20
1998-8-10,84,78,73,74,72,71,97,86,69,30.13,30.01,29.86,10,10,10,17,10,NA,0,7,Rain,193,8,10,1998,08-10,1,32,1998-08-10,New York,28.8888888888889,25.5555555555555,22.7777777777778,23.3333333333333,22.2222222222222,21.6666666666667
1998-8-11,89,80,72,74,71,66,100,80,53,29.89,29.82,29.78,10,10,7,15,11,NA,0.04,6,Rain,250,8,11,1998,08-11,2,32,1998-08-11,New York,31.6666666666667,26.6666666666667,22.2222222222222,23.3333333333333,21.6666666666667,18.8888888888889
1998-8-12,86,76,69,69,64,60,91,66,46,30.16,30.01,29.89,10,10,10,16,8,23,0,2,,9,8,12,1998,08-12,3,32,1998-08-12,New York,30,24.4444444444445,20.5555555555555,20.5555555555555,17.7777777777778,15.5555555555555
1998-8-13,78,72,66,66,64,62,90,78,62,30.22,30.18,30.14,10,10,10,12,9,NA,0,5,,97,8,13,1998,08-13,4,32,1998-08-13,New York,25.5555555555555,22.2222222222222,18.8888888888889,18.8888888888889,17.7777777777778,16.6666666666667
1998-8-14,79,74,70,66,63,60,84,70,58,30.15,30.1,30.04,10,10,10,17,11,NA,0,7,,194,8,14,1998,08-14,5,32,1998-08-14,New York,26.1111111111111,23.3333333333333,21.1111111111111,18.8888888888889,17.2222222222222,15.5555555555555
1998-8-15,82,75,70,71,65,62,93,72,58,30.04,30.01,29.99,10,10,10,14,9,NA,0,5,,189,8,15,1998,08-15,6,32,1998-08-15,New York,27.7777777777778,23.8888888888889,21.1111111111111,21.6666666666667,18.3333333333333,16.6666666666667
1998-8-16,82,76,71,73,71,63,100,85,52,30.1,30.07,30.02,10,10,8,10,6,NA,0,7,,186,8,16,1998,08-16,7,33,1998-08-16,New York,27.7777777777778,24.4444444444445,21.6666666666667,22.7777777777778,21.6666666666667,17.2222222222222
1998-8-17,84,78,73,76,74,73,100,93,69,30.09,30,29.92,10,8,1,12,5,NA,0.62,8,Rain-Thunderstorm,75,8,17,1998,08-17,1,33,1998-08-17,New York,28.8888888888889,25.5555555555555,22.7777777777778,24.4444444444445,23.3333333333333,22.7777777777778
1998-8-18,87,79,69,75,71,63,100,86,61,29.94,29.89,29.83,10,8,2,24,9,31,0.84,5,Rain-Thunderstorm,296,8,18,1998,08-18,2,33,1998-08-18,New York,30.5555555555555,26.1111111111111,20.5555555555555,23.8888888888889,21.6666666666667,17.2222222222222
1998-8-19,73,66,60,60,50,46,79,56,41,30.21,30.11,29.95,10,10,10,23,16,31,0,5,,3,8,19,1998,08-19,3,33,1998-08-19,New York,22.7777777777778,18.8888888888889,15.5555555555555,15.5555555555555,10,7.77777777777777
1998-8-20,78,68,60,59,52,47,70,57,38,30.29,30.24,30.2,10,10,10,17,9,16,0,3,,322,8,20,1998,08-20,4,33,1998-08-20,New York,25.5555555555555,20,15.5555555555555,15,11.1111111111111,8.33333333333331
1998-8-21,84,74,64,71,62,57,97,69,44,30.22,30.16,30.07,10,10,10,13,10,NA,0,4,,227,8,21,1998,08-21,5,33,1998-08-21,New York,28.8888888888889,23.3333333333333,17.7777777777778,21.6666666666667,16.6666666666667,13.8888888888889
1998-8-22,81,74,68,70,66,62,93,76,56,30.12,30.08,30.05,10,10,9,13,7,NA,0,3,,98,8,22,1998,08-22,6,33,1998-08-22,New York,27.2222222222222,23.3333333333333,20,21.1111111111111,18.8888888888889,16.6666666666667
1998-8-23,82,76,71,75,72,69,97,89,74,30.06,29.95,29.86,10,7,3,13,8,NA,0,5,Rain,174,8,23,1998,08-23,7,34,1998-08-23,New York,27.7777777777778,24.4444444444445,21.6666666666667,23.8888888888889,22.2222222222222,20.5555555555555
1998-8-24,89,80,73,75,73,69,97,78,53,29.86,29.82,29.75,7,6,4,16,12,NA,0,3,,217,8,24,1998,08-24,1,34,1998-08-24,New York,31.6666666666667,26.6666666666667,22.7777777777778,23.8888888888889,22.7777777777778,20.5555555555555
1998-8-25,91,83,75,73,69,64,88,66,45,29.88,29.83,29.78,10,8,4,21,12,26,0,5,Rain,244,8,25,1998,08-25,2,34,1998-08-25,New York,32.7777777777778,28.3333333333333,23.8888888888889,22.7777777777778,20.5555555555555,17.7777777777778
1998-8-26,87,80,72,77,74,70,100,87,63,29.96,29.92,29.87,10,9,7,22,9,NA,0.08,7,Rain-Thunderstorm,178,8,26,1998,08-26,3,34,1998-08-26,New York,30.5555555555555,26.6666666666667,22.2222222222222,25,23.3333333333333,21.1111111111111
1998-8-27,86,80,73,75,70,63,94,80,51,30.07,30.02,29.95,10,9,7,14,8,20,0,7,,61,8,27,1998,08-27,4,34,1998-08-27,New York,30,26.6666666666667,22.7777777777778,23.8888888888889,21.1111111111111,17.2222222222222
1998-8-28,87,79,72,71,68,63,93,73,49,30.06,29.95,29.84,10,10,8,21,12,21,0,6,,53,8,28,1998,08-28,5,34,1998-08-28,New York,30.5555555555555,26.1111111111111,22.2222222222222,21.6666666666667,20,17.2222222222222
1998-8-29,84,78,72,74,67,64,84,70,53,29.89,29.84,29.81,10,10,8,18,11,23,0,3,,266,8,29,1998,08-29,6,34,1998-08-29,New York,28.8888888888889,25.5555555555555,22.2222222222222,23.3333333333333,19.4444444444445,17.7777777777778
1998-8-30,88,78,70,73,69,66,93,75,49,29.94,29.91,29.88,10,8,5,17,8,NA,0,1,,220,8,30,1998,08-30,7,35,1998-08-30,New York,31.1111111111111,25.5555555555555,21.1111111111111,22.7777777777778,20.5555555555555,18.8888888888889
1998-8-31,84,76,69,70,66,61,90,74,50,29.95,29.91,29.89,10,9,5,10,7,NA,0,3,,125,8,31,1998,08-31,1,35,1998-08-31,New York,28.8888888888889,24.4444444444445,20.5555555555555,21.1111111111111,18.8888888888889,16.1111111111111
1998-9-1,79,70,64,68,60,56,90,67,48,29.97,29.92,29.87,10,10,10,12,7,NA,0,3,,88,9,1,1998,09-01,2,35,1998-09-01,New York,26.1111111111111,21.1111111111111,17.7777777777778,20,15.5555555555555,13.3333333333333
1998-9-2,78,70,64,70,63,59,96,78,56,29.87,29.77,29.7,10,10,7,17,7,20,0.01,6,Rain-Thunderstorm,142,9,2,1998,09-02,3,35,1998-09-02,New York,25.5555555555555,21.1111111111111,17.7777777777778,21.1111111111111,17.2222222222222,15
1998-9-3,78,69,61,67,60,52,97,73,43,29.88,29.83,29.78,10,10,6,12,6,NA,0,5,,231,9,3,1998,09-03,4,35,1998-09-03,New York,25.5555555555555,20.5555555555555,16.1111111111111,19.4444444444445,15.5555555555555,11.1111111111111
1998-9-4,81,73,66,72,66,59,97,79,48,29.87,29.83,29.78,10,9,4,14,6,NA,0,4,,80,9,4,1998,09-04,5,35,1998-09-04,New York,27.2222222222222,22.7777777777778,18.8888888888889,22.2222222222222,18.8888888888889,15
1998-9-5,82,72,63,58,52,46,72,49,33,30.09,30.02,29.88,10,10,10,17,12,29,0,1,,309,9,5,1998,09-05,6,35,1998-09-05,New York,27.7777777777778,22.2222222222222,17.2222222222222,14.4444444444445,11.1111111111111,7.77777777777777
1998-9-6,90,79,68,65,60,56,70,54,35,30.06,29.93,29.79,10,10,10,21,12,NA,0,1,,233,9,6,1998,09-06,7,36,1998-09-06,New York,32.2222222222222,26.1111111111111,20,18.3333333333333,15.5555555555555,13.3333333333333
1998-9-7,89,77,66,72,67,63,100,79,53,29.77,29.66,29.58,10,8,1,51,11,62,0.25,6,Rain-Thunderstorm,239,9,7,1998,09-07,1,36,1998-09-07,New York,31.6666666666667,25,18.8888888888889,22.2222222222222,19.4444444444445,17.2222222222222
1998-9-8,73,67,60,67,55,48,100,69,42,29.66,29.56,29.5,10,10,3,21,11,28,0.33,6,Rain,322,9,8,1998,09-08,2,36,1998-09-08,New York,22.7777777777778,19.4444444444445,15.5555555555555,19.4444444444445,12.7777777777778,8.88888888888891
1998-9-9,70,62,55,50,49,47,75,63,50,29.9,29.76,29.67,10,10,10,24,15,32,0,4,,309,9,9,1998,09-09,3,36,1998-09-09,New York,21.1111111111111,16.6666666666667,12.7777777777778,10,9.44444444444446,8.33333333333331
1998-9-10,73,64,57,50,48,45,77,57,42,30.02,29.96,29.9,10,10,10,18,14,22,0,4,,316,9,10,1998,09-10,4,36,1998-09-10,New York,22.7777777777778,17.7777777777778,13.8888888888889,10,8.88888888888891,7.22222222222223
1998-9-11,77,66,57,60,53,46,79,61,48,30.03,29.98,29.91,10,10,10,17,9,NA,0,3,,257,9,11,1998,09-11,5,36,1998-09-11,New York,25,18.8888888888889,13.8888888888889,15.5555555555555,11.6666666666667,7.77777777777777
1998-9-12,86,74,63,68,61,58,84,64,43,29.9,29.83,29.76,10,10,10,18,9,23,0,3,,245,9,12,1998,09-12,6,36,1998-09-12,New York,30,23.3333333333333,17.2222222222222,20,16.1111111111111,14.4444444444445
1998-9-13,79,72,66,65,64,62,93,77,62,30.07,29.97,29.86,10,10,10,13,8,NA,0,4,,80,9,13,1998,09-13,7,37,1998-09-13,New York,26.1111111111111,22.2222222222222,18.8888888888889,18.3333333333333,17.7777777777778,16.6666666666667
1998-9-14,75,70,66,71,68,64,97,90,82,30.13,30.08,29.54,10,10,10,17,7,22,0,6,,176,9,14,1998,09-14,1,37,1998-09-14,New York,23.8888888888889,21.1111111111111,18.8888888888889,21.6666666666667,20,17.7777777777778
1998-9-15,77,72,68,71,69,65,100,89,74,30.13,30.07,30.01,10,8,7,18,9,NA,0,7,,192,9,15,1998,09-15,2,37,1998-09-15,New York,25,22.2222222222222,20,21.6666666666667,20.5555555555555,18.3333333333333
1998-9-16,88,78,71,72,69,61,96,75,57,30.04,30,29.97,10,7,3,13,8,NA,0,6,,300,9,16,1998,09-16,3,37,1998-09-16,New York,31.1111111111111,25.5555555555555,21.6666666666667,22.2222222222222,20.5555555555555,16.1111111111111
1998-9-17,75,70,66,65,61,57,93,73,62,30.06,30.04,30.01,10,10,9,12,8,NA,0,6,,69,9,17,1998,09-17,4,37,1998-09-17,New York,23.8888888888889,21.1111111111111,18.8888888888889,18.3333333333333,16.1111111111111,13.8888888888889
1998-9-18,75,66,60,64,61,55,97,82,66,30.12,30.08,30.04,10,10,7,14,7,NA,0,2,,66,9,18,1998,09-18,5,37,1998-09-18,New York,23.8888888888889,18.8888888888889,15.5555555555555,17.7777777777778,16.1111111111111,12.7777777777778
1998-9-19,75,67,59,64,62,58,97,82,62,30.1,30.05,29.99,10,10,10,10,6,NA,0,4,,111,9,19,1998,09-19,6,37,1998-09-19,New York,23.8888888888889,19.4444444444445,15,17.7777777777778,16.6666666666667,14.4444444444445
1998-9-20,78,70,62,69,66,61,97,87,66,30,29.96,29.91,10,10,6,13,5,NA,0,1,,187,9,20,1998,09-20,7,38,1998-09-20,New York,25.5555555555555,21.1111111111111,16.6666666666667,20.5555555555555,18.8888888888889,16.1111111111111
1998-9-21,80,72,66,72,70,65,100,89,74,29.95,29.88,29.83,10,8,2,18,9,NA,0.17,5,Rain-Thunderstorm,189,9,21,1998,09-21,1,38,1998-09-21,New York,26.6666666666667,22.2222222222222,18.8888888888889,22.2222222222222,21.1111111111111,18.3333333333333
